,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
349,349,342.5445359999921,15071.959583999656,0.7211666439824989,351.19259827261567,0.0
350,350,343.5445359999921,15115.959583999656,0.7210886050197998,351.80222818624645,0.0
351,351,344.5445359999921,15159.959583999656,0.7210105660571006,352.41185809987724,0.0
352,352,345.5445359999921,15203.959583999656,0.7209325270944015,353.021488013508,0.0
353,353,346.5445359999921,15247.959583999656,0.7208544881317023,353.6311179271388,0.0
354,354,347.5445359999921,15291.959583999656,0.7207764491690032,354.2407478407696,0.0
355,355,348.5445359999921,15335.959583999656,0.720698410206304,354.8503777544004,0.0
356,356,349.5445359999921,15379.959583999656,0.7206203712436048,355.46000766803115,0.0
357,357,350.5445359999921,15423.959583999656,0.7205423322809057,356.06963758166194,0.0
358,358,351.5445359999921,15467.959583999656,0.7204642933182065,356.6792674952927,0.0
359,359,352.5445359999921,15511.959583999656,0.7203862543555074,357.2888974089235,0.0
360,360,353.5445359999921,15555.959583999656,0.7203082153928082,357.8985273225543,0.0
361,361,354.5445359999921,15599.959583999656,0.7202301764301091,358.50815723618507,0.0
362,362,355.5445359999921,15643.959583999656,0.7201521374674099,359.11778714981585,0.0
363,363,356.5445359999921,15687.959583999656,0.7200740985047108,359.72741706344664,0.0
364,364,357.5445359999921,15731.959583999656,0.7199960595420116,360.3370469770774,0.0
365,365,357.63200400000187,15735.808176000082,0.719923123418107,361.0,0.0
366,366,358.63200400000187,15779.808176000082,0.7199111946673225,361.0,0.0
367,367,359.63200400000187,15823.808176000082,0.7199119904955795,360.8826613347977,0.0
368,368,360.6320040000018,15867.808176000082,0.7199127863238367,360.7653226695954,0.0
369,369,361.6320040000018,15911.808176000082,0.7199135821520938,360.6479840043932,0.0
370,370,362.6320040000018,15955.808176000082,0.719914377980351,360.53064533919087,0.0
371,371,363.6320040000018,15999.808176000082,0.719915173808608,360.4133066739886,0.0
372,372,364.6320040000018,16043.808176000082,0.7199159696368652,360.2959680087863,0.0
373,373,365.6320040000018,16087.808176000082,0.7199167654651223,360.178629343584,0.0
374,374,366.6320040000018,16131.808176000082,0.7199175612933795,360.06129067838174,0.0
375,375,367.6320040000018,16175.808176000082,0.7199183571216365,359.94395201317946,0.0
376,376,368.6320040000018,16219.808176000082,0.7199191529498937,359.8266133479772,0.0
377,377,369.6320040000018,16263.808176000082,0.7199199487781508,359.7092746827749,0.0
378,378,370.6320040000018,16307.808176000082,0.7199207446064078,359.5919360175726,0.0
379,379,371.6320040000018,16351.808176000082,0.7199215404346649,359.4745973523703,0.0
380,380,372.6320040000018,16395.808176000082,0.719922336262922,359.35725868716804,0.0
381,381,373.6320040000018,16439.808176000082,0.7199231320911792,359.23992002196576,0.0
382,382,374.6320040000018,16483.808176000082,0.7199239279194363,359.1225813567635,0.0
383,383,375.6320040000018,16527.808176000082,0.7199247237476935,359.0052426915612,0.0
384,384,376.6320040000018,16571.808176000082,0.7199255195759505,358.8879040263589,0.0
385,385,377.6320040000018,16615.808176000082,0.7199263154042076,358.7705653611566,0.0
386,386,378.6320040000018,16659.808176000082,0.7199271112324648,358.65322669595434,0.0
387,387,379.6320040000018,16703.808176000082,0.7199279070607219,358.53588803075206,0.0
388,388,380.6320040000018,16747.808176000082,0.719928702888979,358.4185493655498,0.0
389,389,381.6320040000018,16791.808176000082,0.7199294987172362,358.3012107003475,0.0
390,390,382.6320040000018,16835.808176000082,0.7199302945454933,358.1838720351452,0.0
391,391,383.19902400000046,16860.75705600002,0.7199434703750736,358.0,0.0
392,392,384.19902400000046,16904.75705600002,0.719931541624289,358.0,0.0
393,393,385.19902400000046,16948.75705600002,0.7198354609560167,358.77600002638434,0.0
394,394,386.19902400000046,16992.75705600002,0.7197393802877444,359.5520000527687,0.0
395,395,387.19902400000046,17036.75705600002,0.719643299619472,360.328000079153,0.0
396,396,388.19902400000046,17080.75705600002,0.7195472189511997,361.10400010553735,0.0
397,397,389.19902400000046,17124.75705600002,0.7194511382829274,361.8800001319217,0.0
398,398,390.19902400000046,17168.75705600002,0.719355057614655,362.656000158306,0.0
399,399,391.19902400000046,17212.75705600002,0.7192589769463826,363.4320001846904,0.0
400,400,392.19902400000046,17256.75705600002,0.7191628962781104,364.2080002110747,0.0
401,401,393.19902400000046,17300.75705600002,0.7190668156098381,364.98400023745904,0.0
402,402,394.19902400000046,17344.75705600002,0.7189707349415658,365.7600002638434,0.0
403,403,395.19902400000046,17388.75705600002,0.7188746542732934,366.5360002902277,0.0
404,404,396.19902400000046,17432.75705600002,0.7187785736050211,367.31200031661206,0.0
405,405,397.19902400000046,17476.75705600002,0.7186824929367488,368.0880003429964,0.0
406,406,398.19902400000046,17520.75705600002,0.7185864122684764,368.86400036938073,0.0
407,407,399.19902400000046,17564.75705600002,0.718490331600204,369.640000395765,0.0
408,408,400.19902400000046,17608.75705600002,0.7183942509319317,370.4160004221494,0.0
409,409,401.19902400000046,17652.75705600002,0.7182981702636592,371.19200044853375,0.0
410,410,402.19902400000046,17696.75705600002,0.7182020895953869,371.9680004749181,0.0
411,411,403.19902400000046,17740.75705600002,0.7181060089271145,372.7440005013024,0.0
412,412,403.8175799999908,17767.973519999596,0.7179624257357838,374.0,0.0
413,413,404.8175799999908,17811.973519999596,0.717950496984999,374.0,0.0
414,414,405.8175799999908,17855.973519999596,0.7179101385334038,374.2621621614536,0.0
415,415,406.8175799999908,17899.973519999596,0.7178697800818087,374.5243243229072,0.0
416,416,407.8175799999908,17943.973519999596,0.7178294216302136,374.7864864843608,0.0
417,417,408.8175799999908,17987.973519999596,0.7177890631786185,375.0486486458144,0.0
418,418,409.8175799999908,18031.9735199996,0.7177487047270233,375.310810807268,0.0
419,419,410.8175799999908,18075.9735199996,0.7177083462754282,375.5729729687216,0.0
420,420,411.8175799999908,18119.9735199996,0.7176679878238331,375.8351351301752,0.0
421,421,412.8175799999908,18163.9735199996,0.717627629372238,376.0972972916288,0.0
422,422,413.8175799999908,18207.9735199996,0.7175872709206429,376.3594594530824,0.0
423,423,414.8175799999908,18251.9735199996,0.7175469124690478,376.621621614536,0.0
424,424,415.8175799999908,18295.9735199996,0.7175065540174527,376.8837837759896,0.0
425,425,416.8175799999908,18339.9735199996,0.7174661955658576,377.1459459374432,0.0
426,426,417.8175799999908,18383.9735199996,0.7174258371142624,377.4081080988968,0.0
427,427,418.8175799999908,18427.9735199996,0.7173854786626673,377.6702702603504,0.0
428,428,419.8175799999908,18471.9735199996,0.7173451202110722,377.932432421804,0.0
429,429,420.8175799999908,18515.9735199996,0.7173047617594771,378.1945945832576,0.0
430,430,421.8175799999908,18559.9735199996,0.717264403307882,378.4567567447112,0.0
431,431,422.8175799999908,18603.9735199996,0.7172240448562869,378.7189189061648,0.0
432,432,423.8175799999908,18647.9735199996,0.7171836864046918,378.9810810676185,0.0
433,433,424.8175799999908,18691.9735199996,0.7171433279530967,379.2432432290721,0.0
434,434,425.8175799999908,18735.9735199996,0.7171029695015015,379.50540539052565,0.0
435,435,426.8175799999908,18779.9735199996,0.7170626110499064,379.76756755197925,0.0
436,436,427.8175799999908,18823.9735199996,0.7170222525983113,380.02972971343286,0.0
437,437,428.8175799999908,18867.9735199996,0.7169818941467162,380.29189187488646,0.0
438,438,429.8175799999908,18911.9735199996,0.7169415356951211,380.55405403634006,0.0
439,439,430.8175799999908,18955.9735199996,0.716901177243526,380.81621619779366,0.0
440,440,431.8175799999908,18999.9735199996,0.7168608187919309,381.07837835924727,0.0
441,441,432.8175799999908,19043.9735199996,0.7168204603403358,381.34054052070087,0.0
442,442,433.8175799999908,19087.9735199996,0.7167801018887405,381.6027026821545,0.0
443,443,434.8175799999908,19131.9735199996,0.7167397434371455,381.8648648436081,0.0
444,444,435.8175799999908,19175.9735199996,0.7166993849855504,382.1270270050617,0.0
445,445,436.8175799999908,19219.9735199996,0.7166590265339552,382.3891891665153,0.0
446,446,437.8175799999908,19263.9735199996,0.7166186680823602,382.6513513279689,0.0
447,447,438.8175799999908,19307.9735199996,0.7165783096307651,382.9135134894225,0.0
448,448,439.8175799999908,19351.9735199996,0.7165379511791699,383.1756756508761,0.0
449,449,440.8175799999908,19395.9735199996,0.7164975927275749,383.4378378123297,0.0
450,450,441.8175799999908,19439.9735199996,0.7164572342759797,383.6999999737833,0.0
451,451,442.8175799999908,19483.9735199996,0.7164168758243845,383.9621621352369,0.0
452,452,443.8175799999908,19527.9735199996,0.7163765173727895,384.2243242966905,0.0
453,453,444.8175799999908,19571.9735199996,0.7163361589211944,384.4864864581441,0.0
454,454,445.8175799999908,19615.9735199996,0.7162958004695992,384.7486486195977,0.0
455,455,446.8175799999908,19659.9735199996,0.7162554420180042,385.0108107810513,0.0
456,456,447.8175799999908,19703.9735199996,0.716215083566409,385.2729729425049,0.0
457,457,448.8175799999908,19747.9735199996,0.7161747251148138,385.5351351039585,0.0
458,458,449.5907759999909,19781.9941439996,0.7161150904206637,386.0,0.0
459,459,450.5907759999909,19825.9941439996,0.7161031616698791,386.0,0.0
460,460,451.5907759999909,19869.9941439996,0.7160136601313263,386.7153311196216,0.0
461,461,452.5907759999909,19913.9941439996,0.7159241585927735,387.4306622392433,0.0
462,462,453.5907759999909,19957.9941439996,0.7158346570542207,388.14599335886487,0.0
463,463,454.5907759999909,20001.9941439996,0.715745155515668,388.8613244784865,0.0
464,464,455.5907759999909,20045.9941439996,0.7156556539771152,389.5766555981081,0.0
465,465,456.5907759999909,20089.9941439996,0.7155661524385624,390.29198671772974,0.0
466,466,457.5907759999909,20133.9941439996,0.7154766509000096,391.00731783735137,0.0
467,467,458.5907759999909,20177.9941439996,0.7153871493614568,391.722648956973,0.0
468,468,459.5907759999909,20221.9941439996,0.715297647822904,392.4379800765946,0.0
469,469,460.5907759999909,20265.9941439996,0.7152081462843511,393.1533111962162,0.0
470,470,461.5907759999909,20309.9941439996,0.7151186447457983,393.86864231583786,0.0
471,471,462.5907759999909,20353.9941439996,0.7150291432072455,394.5839734354595,0.0
472,472,463.5907759999909,20397.9941439996,0.7149396416686927,395.2993045550811,0.0
473,473,464.5907759999909,20441.9941439996,0.7148501401301399,396.01463567470273,0.0
474,474,465.5907759999909,20485.9941439996,0.7147606385915871,396.7299667943244,0.0
475,475,466.5907759999909,20529.9941439996,0.7146711370530344,397.445297913946,0.0
476,476,467.5907759999909,20573.9941439996,0.7145816355144816,398.1606290335676,0.0
477,477,468.5907759999909,20617.9941439996,0.7144921339759288,398.8759601531892,0.0
478,478,469.5907759999909,20661.9941439996,0.714402632437376,399.5912912728109,0.0
479,479,470.5907759999909,20705.9941439996,0.7143131308988232,400.3066223924325,0.0
480,480,471.5907759999909,20749.9941439996,0.7142236293602704,401.0219535120541,0.0
481,481,472.5907759999909,20793.9941439996,0.7141341278217176,401.7372846316757,0.0
482,482,473.5907759999909,20837.9941439996,0.7140446262831648,402.4526157512973,0.0
483,483,474.5907759999909,20881.9941439996,0.713955124744612,403.16794687091897,0.0
484,484,474.7539480000023,20889.1737120001,0.713862947811794,404.0,0.0
485,485,475.7539480000023,20933.1737120001,0.7138510190610095,404.0,0.0
486,486,476.7539480000023,20977.1737120001,0.7138376343598734,404.0134259271193,0.0
487,487,477.7539480000023,21021.1737120001,0.7138242496587373,404.02685185423866,0.0
488,488,478.7539480000023,21065.1737120001,0.7138108649576012,404.040277781358,0.0
489,489,479.7539480000023,21109.1737120001,0.713797480256465,404.0537037084773,0.0
490,490,480.7539480000023,21153.1737120001,0.7137840955553288,404.06712963559664,0.0
491,491,481.7539480000023,21197.1737120001,0.7137707108541926,404.080555562716,0.0
492,492,482.7539480000023,21241.1737120001,0.7137573261530564,404.0939814898353,0.0
493,493,483.7539480000023,21285.1737120001,0.7137439414519203,404.1074074169546,0.0
494,494,484.7539480000023,21329.1737120001,0.7137305567507841,404.120833344074,0.0
495,495,485.7539480000023,21373.1737120001,0.713717172049648,404.1342592711933,0.0
496,496,486.7539480000023,21417.1737120001,0.7137037873485119,404.1476851983126,0.0
497,497,487.7539480000023,21461.1737120001,0.7136904026473758,404.161111125432,0.0
498,498,488.7539480000023,21505.1737120001,0.7136770179462397,404.1745370525513,0.0
499,499,489.7539480000023,21549.1737120001,0.7136636332451035,404.1879629796706,0.0
500,500,490.7539480000023,21593.1737120001,0.7136502485439674,404.20138890678993,0.0
501,501,491.7539480000023,21637.1737120001,0.7136368638428313,404.21481483390926,0.0
502,502,492.7539480000023,21681.1737120001,0.7136234791416951,404.2282407610286,0.0
503,503,493.7539480000023,21725.1737120001,0.713610094440559,404.2416666881479,0.0
504,504,494.7539480000023,21769.1737120001,0.7135967097394228,404.2550926152672,0.0
505,505,495.7539480000023,21813.1737120001,0.7135833250382866,404.2685185423866,0.0
506,506,496.7539480000023,21857.1737120001,0.7135699403371505,404.2819444695059,0.0
507,507,497.7539480000023,21901.1737120001,0.7135565556360143,404.2953703966252,0.0
508,508,498.7539480000023,21945.1737120001,0.7135431709348782,404.30879632374456,0.0
509,509,499.7539480000023,21989.1737120001,0.7135297862337421,404.3222222508639,0.0
510,510,500.7539480000023,22033.1737120001,0.713516401532606,404.3356481779832,0.0
511,511,501.7539480000023,22077.1737120001,0.7135030168314699,404.34907410510255,0.0
512,512,502.7539480000023,22121.1737120001,0.7134896321303337,404.3625000322219,0.0
513,513,503.7539480000023,22165.1737120001,0.7134762474291976,404.3759259593412,0.0
514,514,504.7539480000023,22209.1737120001,0.7134628627280615,404.3893518864605,0.0
515,515,505.7539480000023,22253.1737120001,0.7134494780269253,404.4027778135799,0.0
516,516,506.7539480000023,22297.1737120001,0.7134360933257892,404.4162037406992,0.0
517,517,507.7539480000023,22341.1737120001,0.713422708624653,404.4296296678185,0.0
518,518,508.7539480000023,22385.1737120001,0.7134093239235169,404.44305559493785,0.0
519,519,509.7539480000023,22429.1737120001,0.7133959392223808,404.4564815220572,0.0
520,520,510.7539480000023,22473.1737120001,0.7133825545212445,404.4699074491765,0.0
521,521,511.7539480000023,22517.1737120001,0.7133691698201085,404.48333337629583,0.0
522,522,512.7539480000023,22561.1737120001,0.7133557851189722,404.4967593034152,0.0
523,523,513.7539480000023,22605.1737120001,0.713342400417836,404.5101852305345,0.0
524,524,514.7539480000023,22649.1737120001,0.7133290157166999,404.5236111576538,0.0
525,525,515.7539480000023,22693.1737120001,0.7133156310155638,404.5370370847732,0.0
526,526,516.7539480000023,22737.1737120001,0.7133022463144277,404.5504630118925,0.0
527,527,517.7539480000023,22781.1737120001,0.7132888616132916,404.5638889390118,0.0
528,528,518.7539480000023,22825.1737120001,0.7132754769121554,404.57731486613113,0.0
529,529,519.7539480000023,22869.1737120001,0.7132620922110193,404.59074079325046,0.0
530,530,520.7539480000023,22913.1737120001,0.7132487075098831,404.6041667203698,0.0
531,531,521.7539480000023,22957.1737120001,0.713235322808747,404.6175926474891,0.0
532,532,522.7539480000023,23001.1737120001,0.7132219381076109,404.6310185746085,0.0
533,533,523.7539480000023,23045.1737120001,0.7132085534064747,404.6444445017278,0.0
534,534,524.7539480000023,23089.1737120001,0.7131951687053386,404.6578704288471,0.0
535,535,525.7539480000023,23133.1737120001,0.7131817840042024,404.6712963559664,0.0
536,536,526.7539480000023,23177.1737120001,0.7131683993030662,404.68472228308576,0.0
537,537,527.7539480000023,23221.1737120001,0.7131550146019301,404.6981482102051,0.0
538,538,528.7539480000023,23265.1737120001,0.7131416299007939,404.7115741373244,0.0
