,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
354,354.0,350.56620800000564,15424.913152000248,0.9957639614767556,16.0,0.0
355,355.0,351.56620800000564,15468.913152000248,0.9957520327259709,16.0,0.0
356,356.0,352.56620800000564,15512.913152000248,0.9957401039751863,16.0,0.0
357,357.0,353.56620800000564,15556.913152000248,0.9957281752244015,16.0,0.0
358,358.0,354.56620800000564,15600.913152000248,0.9957162464736168,16.0,0.0
359,359.0,355.56620800000564,15644.913152000248,0.9957043177228321,16.0,0.0
360,360.0,356.56620800000564,15688.913152000248,0.9956923889720473,16.0,0.0
361,361.0,357.56620800000564,15732.913152000248,0.9956804602212626,16.0,0.0
362,362.0,358.56620800000564,15776.913152000248,0.9956685314704778,16.0,0.0
363,363.0,359.56620800000564,15820.913152000248,0.9956566027196931,16.0,0.0
364,364.0,360.5662080000056,15864.913152000248,0.9956446739689085,16.0,0.0
365,365.0,361.5662080000056,15908.913152000248,0.9956327452181237,16.0,0.0
366,366.0,362.5662080000056,15952.913152000248,0.995620816467339,16.0,0.0
367,367.0,363.5662080000056,15996.913152000248,0.9956088877165543,16.0,0.0
368,368.0,364.5662080000056,16040.913152000248,0.9955969589657695,16.0,0.0
369,369.0,365.5662080000056,16084.913152000248,0.9955850302149848,16.0,0.0
370,370.0,366.5662080000056,16128.913152000248,0.9955731014642001,16.0,0.0
371,371.0,367.5662080000056,16172.913152000248,0.9955611727134154,16.0,0.0
372,372.0,368.5662080000056,16216.913152000248,0.9955492439626308,16.0,0.0
373,373.0,369.5662080000056,16260.913152000248,0.995537315211846,16.0,0.0
374,374.0,370.5662080000056,16304.913152000248,0.9955253864610613,16.0,0.0
375,375.0,371.5662080000056,16348.913152000248,0.9955134577102766,16.0,0.0
376,376.0,372.5662080000056,16392.91315200025,0.9955015289594917,16.0,0.0
377,377.0,373.5662080000056,16436.91315200025,0.995489600208707,16.0,0.0
378,378.0,374.5662080000056,16480.91315200025,0.9954776714579223,16.0,0.0
379,379.0,375.5662080000056,16524.91315200025,0.9954657427071376,16.0,0.0
380,380.0,376.5662080000056,16568.91315200025,0.995453813956353,16.0,0.0
381,381.0,377.3744279999983,16604.474831999923,0.9954441729013939,16.0,0.0
382,382.0,378.3744279999983,16648.474831999923,0.9954322441506093,16.0,0.0
383,383.0,379.3744279999983,16692.474831999923,0.9954155220259575,16.04420170518156,0.0
384,384.0,380.3744279999983,16736.474831999923,0.9953987999013059,16.08840341036312,0.0
385,385.0,381.3744279999983,16780.474831999923,0.9953820777766542,16.13260511554468,0.0
386,386.0,382.3744279999983,16824.474831999923,0.9953653556520026,16.17680682072624,0.0
387,387.0,383.3744279999983,16868.474831999923,0.9953486335273509,16.221008525907802,0.0
388,388.0,384.3744279999983,16912.474831999923,0.9953319114026993,16.265210231089362,0.0
389,389.0,385.3744279999983,16956.474831999923,0.9953151892780476,16.309411936270923,0.0
390,390.0,386.3744279999983,17000.474831999923,0.995298467153396,16.353613641452483,0.0
391,391.0,387.3744279999983,17044.474831999923,0.9952817450287443,16.397815346634044,0.0
392,392.0,388.3744279999983,17088.474831999923,0.9952650229040927,16.442017051815604,0.0
393,393.0,389.3744279999983,17132.474831999923,0.995248300779441,16.486218756997165,0.0
394,394.0,390.3744279999983,17176.474831999923,0.9952315786547893,16.530420462178725,0.0
395,395.0,391.3744279999983,17220.474831999923,0.9952148565301376,16.574622167360285,0.0
396,396.0,392.3744279999983,17264.474831999923,0.995198134405486,16.618823872541846,0.0
397,397.0,393.3744279999983,17308.474831999923,0.9951814122808341,16.663025577723406,0.0
398,398.0,394.3744279999983,17352.474831999923,0.9951646901561824,16.707227282904967,0.0
399,399.0,395.3744279999983,17396.474831999923,0.9951479680315307,16.751428988086527,0.0
400,400.0,396.3744279999983,17440.474831999923,0.9951312459068791,16.795630693268087,0.0
401,401.0,397.3744279999983,17484.474831999923,0.9951145237822272,16.839832398449648,0.0
402,402.0,398.3744279999983,17528.474831999923,0.9950978016575754,16.88403410363121,0.0
403,403.0,399.3744279999983,17572.474831999923,0.9950810795329239,16.92823580881277,0.0
404,404.0,400.3744279999983,17616.474831999923,0.9950643574082721,16.97243751399433,0.0
405,405.0,401.3744279999983,17660.474831999923,0.9950476352836205,17.01663921917589,0.0
406,406.0,402.3744279999983,17704.474831999923,0.9950309131589689,17.06084092435745,0.0
407,407.0,403.3744279999983,17748.474831999923,0.9950141910343172,17.10504262953901,0.0
408,408.0,404.3744279999983,17792.474831999923,0.9949974689096658,17.14924433472057,0.0
409,409.0,405.3744279999983,17836.474831999923,0.9949807467850141,17.19344603990213,0.0
410,410.0,406.3744279999983,17880.474831999923,0.9949640246603625,17.23764774508369,0.0
411,411.0,407.3744279999983,17924.474831999923,0.9949473025357108,17.281849450265252,0.0
412,412.0,408.3744279999983,17968.474831999923,0.9949305804110592,17.326051155446812,0.0
413,413.0,409.3744279999983,18012.474831999923,0.9949138582864075,17.370252860628373,0.0
414,414.0,410.3744279999983,18056.474831999923,0.9948971361617559,17.414454565809933,0.0
415,415.0,411.3744279999983,18100.474831999923,0.9948804140371043,17.458656270991494,0.0
416,416.0,412.3744279999983,18144.474831999923,0.9948636919124526,17.502857976173054,0.0
417,417.0,413.3744279999983,18188.474831999923,0.994846969787801,17.547059681354614,0.0
418,418.0,414.3744279999983,18232.474831999923,0.9948302476631493,17.591261386536175,0.0
419,419.0,415.3744279999983,18276.474831999923,0.9948135255384977,17.635463091717735,0.0
420,420.0,416.3744279999983,18320.474831999923,0.994796803413846,17.679664796899296,0.0
421,421.0,417.3744279999983,18364.474831999923,0.9947800812891943,17.723866502080856,0.0
422,422.0,418.3744279999983,18408.474831999923,0.9947633591645426,17.768068207262417,0.0
423,423.0,419.3744279999983,18452.474831999923,0.994746637039891,17.812269912443977,0.0
424,424.0,420.3744279999983,18496.474831999923,0.9947299149152391,17.856471617625537,0.0
425,425.0,421.3744279999983,18540.474831999923,0.9947131927905873,17.900673322807098,0.0
426,426.0,422.3744279999983,18584.474831999923,0.9946964706659357,17.944875027988658,0.0
427,427.0,423.3744279999983,18628.474831999923,0.994679748541284,17.98907673317022,0.0
428,428.0,424.3744279999983,18672.474831999923,0.9946630264166322,18.03327843835178,0.0
429,429.0,425.3744279999983,18716.474831999923,0.9946463042919804,18.07748014353334,0.0
430,430.0,426.3744279999983,18760.474831999923,0.9946295821673289,18.1216818487149,0.0
431,431.0,427.3744279999983,18804.474831999923,0.9946128600426771,18.16588355389646,0.0
432,432.0,428.3744279999983,18848.474831999923,0.9945961379180256,18.21008525907802,0.0
433,433.0,429.3744279999983,18892.474831999923,0.9945794157933738,18.25428696425958,0.0
434,434.0,430.3744279999983,18936.474831999923,0.9945626936687222,18.29848866944114,0.0
435,435.0,431.3744279999983,18980.474831999923,0.9945459715440707,18.342690374622705,0.0
436,436.0,432.3744279999983,19024.474831999923,0.9945292494194189,18.386892079804262,0.0
437,437.0,433.3744279999983,19068.474831999923,0.9945125272947672,18.431093784985823,0.0
438,438.0,433.93333199999455,19093.06660799976,0.9944983878585442,18.5,0.0
439,439.0,434.93333199999455,19137.06660799976,0.9944864591077595,18.5,0.0
440,440.0,435.93333199999455,19181.06660799976,0.9944790488231812,18.458333333333336,0.0
441,441.0,436.93333199999455,19225.06660799976,0.9944716385386029,18.41666666666667,0.0
442,442.0,437.93333199999455,19269.06660799976,0.9944642282540246,18.375000000000007,0.0
443,443.0,438.93333199999455,19313.06660799976,0.9944568179694462,18.333333333333343,0.0
444,444.0,439.93333199999455,19357.06660799976,0.9944494076848679,18.29166666666668,0.0
445,445.0,440.93333199999455,19401.06660799976,0.9944419974002897,18.25000000000001,0.0
446,446.0,441.93333199999455,19445.06660799976,0.9944345871157114,18.20833333333335,0.0
447,447.0,442.93333199999455,19489.06660799976,0.994427176831133,18.16666666666669,0.0
448,448.0,443.93333199999455,19533.06660799976,0.9944197665465547,18.12500000000002,0.0
449,449.0,444.93333199999455,19577.06660799976,0.9944123562619764,18.08333333333336,0.0
450,450.0,445.93333199999455,19621.06660799976,0.9944049459773984,18.041666666666693,0.0
451,451.0,446.93333199999455,19665.06660799976,0.9943975356928201,18.00000000000003,0.0
452,452.0,447.93333199999455,19709.06660799976,0.9943901254082418,17.958333333333364,0.0
453,453.0,448.93333199999455,19753.06660799976,0.9943827151236635,17.9166666666667,0.0
454,454.0,449.93333199999455,19797.06660799976,0.9943753048390852,17.875000000000036,0.0
455,455.0,450.93333199999455,19841.06660799976,0.9943678945545071,17.83333333333337,0.0
456,456.0,451.93333199999455,19885.06660799976,0.9943604842699286,17.791666666666707,0.0
457,457.0,452.93333199999455,19929.06660799976,0.9943530739853503,17.750000000000043,0.0
458,458.0,453.93333199999455,19973.06660799976,0.994345663700772,17.70833333333338,0.0
459,459.0,454.93333199999455,20017.06660799976,0.9943382534161936,17.666666666666714,0.0
460,460.0,455.93333199999455,20061.06660799976,0.9943308431316153,17.62500000000005,0.0
461,461.0,456.93333199999455,20105.06660799976,0.9943234328470372,17.583333333333385,0.0
462,462.0,457.93333199999455,20149.06660799976,0.9943160225624589,17.54166666666672,0.0
463,463.0,458.93333199999455,20193.06660799976,0.9943086122778806,17.500000000000057,0.0
464,464.0,459.93333199999455,20237.06660799976,0.9943012019933022,17.458333333333393,0.0
465,465.0,460.93333199999455,20281.06660799976,0.9942937917087239,17.41666666666673,0.0
466,466.0,461.93333199999455,20325.06660799976,0.9942863814241458,17.375000000000064,0.0
467,467.0,462.93333199999455,20369.06660799976,0.9942789711395675,17.3333333333334,0.0
468,468.0,463.93333199999455,20413.06660799976,0.9942715608549894,17.291666666666735,0.0
469,469.0,464.93333199999455,20457.06660799976,0.9942641505704111,17.25000000000007,0.0
470,470.0,465.93333199999455,20501.06660799976,0.9942567402858328,17.208333333333407,0.0
471,471.0,466.93333199999455,20545.06660799976,0.9942493300012544,17.166666666666742,0.0
472,472.0,467.93333199999455,20589.06660799976,0.9942419197166759,17.125000000000078,0.0
473,473.0,468.93333199999455,20633.06660799976,0.9942345094320975,17.083333333333414,0.0
474,474.0,469.93333199999455,20677.06660799976,0.994227099147519,17.04166666666675,0.0
475,475.0,469.9333319999959,20677.06660799982,0.9942316176137252,17.0,0.0
476,476.0,470.9333319999959,20721.06660799982,0.9942196888629405,17.0,0.0
477,477.0,471.9333319999959,20765.06660799982,0.994207760112156,17.0,0.0
478,478.0,472.9333319999959,20809.06660799982,0.9941958313613712,17.0,0.0
479,479.0,473.9333319999959,20853.06660799982,0.9941839026105864,17.0,0.0
480,480.0,474.9333319999959,20897.06660799982,0.9941719738598019,17.0,0.0
481,481.0,475.9333319999959,20941.06660799982,0.9941600451090171,17.0,0.0
482,482.0,476.9333319999959,20985.06660799982,0.9941481163582324,17.0,0.0
483,483.0,477.9333319999959,21029.06660799982,0.9941361876074478,17.0,0.0
484,484.0,478.9333319999959,21073.06660799982,0.9941242588566631,17.0,0.0
485,485.0,479.9333319999959,21117.06660799982,0.9941123301058784,17.0,0.0
486,486.0,480.9333319999959,21161.06660799982,0.9941004013550938,17.0,0.0
487,487.0,481.1333280000007,21169.86643200003,0.9940980156526519,17.0,0.0
488,488.0,482.1333280000007,21213.86643200003,0.9940860869018673,17.0,0.0
489,489.0,483.1333280000007,21257.86643200003,0.9940696963424103,17.041144203851424,0.0
490,490.0,484.1333280000007,21301.86643200003,0.994053305782953,17.082288407702848,0.0
491,491.0,485.1333280000007,21345.86643200003,0.9940369152234959,17.12343261155427,0.0
492,492.0,486.1333280000007,21389.86643200003,0.9940205246640387,17.164576815405695,0.0
493,493.0,487.1333280000007,21433.86643200003,0.9940041341045814,17.20572101925712,0.0
494,494.0,488.1333280000007,21477.86643200003,0.9939877435451242,17.246865223108543,0.0
495,495.0,489.1333280000007,21521.86643200003,0.9939713529856671,17.288009426959967,0.0
496,496.0,490.1333280000007,21565.86643200003,0.9939549624262096,17.32915363081139,0.0
497,497.0,491.1333280000007,21609.86643200003,0.9939385718667524,17.370297834662814,0.0
498,498.0,492.1333280000007,21653.86643200003,0.9939221813072951,17.411442038514238,0.0
499,499.0,493.1333280000007,21697.86643200003,0.9939057907478381,17.452586242365662,0.0
500,500.0,494.1333280000007,21741.86643200003,0.993889400188381,17.493730446217086,0.0
501,501.0,495.1333280000007,21785.86643200003,0.9938730096289238,17.53487465006851,0.0
502,502.0,496.1333280000007,21829.86643200003,0.9938566190694665,17.576018853919933,0.0
503,503.0,497.1333280000007,21873.86643200003,0.9938402285100093,17.617163057771357,0.0
504,504.0,498.1333280000007,21917.86643200003,0.9938238379505522,17.65830726162278,0.0
505,505.0,499.1333280000007,21961.86643200003,0.993807447391095,17.699451465474205,0.0
506,506.0,500.1333280000007,22005.86643200003,0.9937910568316379,17.74059566932563,0.0
507,507.0,501.1333280000007,22049.86643200003,0.9937746662721808,17.781739873177052,0.0
508,508.0,502.1333280000007,22093.86643200003,0.9937582757127236,17.822884077028476,0.0
509,509.0,503.1333280000007,22137.86643200003,0.9937418851532664,17.8640282808799,0.0
510,510.0,504.1333280000007,22181.86643200003,0.9937254945938094,17.905172484731324,0.0
511,511.0,505.1333280000007,22225.86643200003,0.9937091040343522,17.946316688582748,0.0
512,512.0,506.1333280000007,22269.86643200003,0.993692713474895,17.98746089243417,0.0
513,513.0,507.1333280000007,22313.86643200003,0.9936763229154378,18.028605096285595,0.0
514,514.0,508.1333280000007,22357.86643200003,0.9936599323559806,18.06974930013702,0.0
515,515.0,509.1333280000007,22401.86643200003,0.9936435417965234,18.110893503988443,0.0
516,516.0,510.1333280000007,22445.86643200003,0.9936271512370662,18.152037707839867,0.0
517,517.0,511.1333280000007,22489.86643200003,0.9936107606776092,18.19318191169129,0.0
518,518.0,512.1333280000007,22533.86643200003,0.993594370118152,18.234326115542714,0.0
519,519.0,513.1333280000007,22577.86643200003,0.9935779795586949,18.275470319394135,0.0
520,520.0,514.1333280000007,22621.86643200003,0.9935615889992376,18.31661452324556,0.0
521,521.0,515.1333280000007,22665.86643200003,0.9935451984397804,18.357758727096986,0.0
522,522.0,516.1333280000007,22709.86643200003,0.9935288078803232,18.39890293094841,0.0
523,523.0,517.1333280000007,22753.86643200003,0.993512417320866,18.440047134799837,0.0
524,524.0,518.1333280000007,22797.86643200003,0.9934960267614088,18.481191338651257,0.0
525,525.0,519.1333280000007,22841.86643200003,0.9934796362019518,18.52233554250268,0.0
526,526.0,520.1333280000007,22885.86643200003,0.9934632456424947,18.563479746354105,0.0
527,527.0,521.1333280000007,22929.86643200003,0.9934468550830375,18.60462395020553,0.0
528,528.0,522.1333280000007,22973.86643200003,0.9934304645235803,18.645768154056952,0.0
529,529.0,523.1333280000007,23017.86643200003,0.9934140739641233,18.686912357908376,0.0
530,530.0,524.1333280000007,23061.86643200003,0.993397683404666,18.7280565617598,0.0
531,531.0,525.1333280000007,23105.86643200003,0.9933812928452088,18.769200765611224,0.0
532,532.0,526.1333280000007,23149.86643200003,0.9933649022857517,18.810344969462648,0.0
533,533.0,527.1333280000007,23193.86643200003,0.9933485117262945,18.85148917331407,0.0
534,534.0,528.1333280000007,23237.86643200003,0.9933321211668373,18.89263337716549,0.0
535,535.0,529.1333280000007,23281.86643200003,0.9933157306073801,18.93377758101692,0.0
536,536.0,530.1333280000007,23325.86643200003,0.9932993400479231,18.974921784868343,0.0
537,537.0,531.1333280000007,23369.86643200003,0.993282949488466,19.016065988719767,0.0
538,538.0,532.1333280000007,23413.86643200003,0.9932665589290087,19.05721019257119,0.0
539,539.0,533.1333280000007,23457.86643200003,0.9932501683695517,19.09835439642261,0.0
540,540.0,534.1333280000007,23501.86643200003,0.9932337778100944,19.13949860027404,0.0
541,541.0,535.1333280000007,23545.86643200003,0.9932173872506371,19.180642804125466,0.0
542,542.0,536.1333280000007,23589.86643200003,0.9932009966911799,19.22178700797689,0.0
543,543.0,537.1333280000007,23633.86643200003,0.9931846061317227,19.26293121182831,0.0
544,544.0,538.1333280000007,23677.86643200003,0.9931682155722654,19.304075415679733,0.0
545,545.0,539.1333280000007,23721.86643200003,0.9931518250128083,19.34521961953116,0.0
546,546.0,540.1333280000007,23765.86643200003,0.9931354344533513,19.38636382338258,0.0
547,547.0,541.1333280000007,23809.86643200003,0.993119043893894,19.427508027234005,0.0
548,548.0,542.1333280000007,23853.86643200003,0.9931026533344369,19.46865223108543,0.0
549,549.0,543.1333280000007,23897.86643200003,0.9930862627749797,19.50979643493685,0.0
550,550.0,544.1333280000007,23941.86643200003,0.9930698722155225,19.55094063878828,0.0
551,551.0,545.1333280000007,23985.86643200003,0.9930534816560652,19.5920848426397,0.0
552,552.0,546.1333280000007,24029.86643200003,0.9930370910966081,19.633229046491124,0.0
553,553.0,547.1333280000007,24073.86643200003,0.9930207005371509,19.674373250342548,0.0
554,554.0,548.1333280000007,24117.86643200003,0.9930043099776938,19.71551745419397,0.0
555,555.0,549.1333280000007,24161.86643200003,0.9929879194182367,19.756661658045395,0.0
556,556.0,550.1333280000007,24205.86643200003,0.9929715288587796,19.79780586189682,0.0
557,557.0,551.1333280000007,24249.86643200003,0.9929551382993224,19.838950065748243,0.0
558,558.0,552.1333280000007,24293.86643200003,0.9929387477398653,19.880094269599667,0.0
559,559.0,553.1333280000007,24337.86643200003,0.9929223571804081,19.92123847345109,0.0
560,560.0,554.0476080000075,24378.09475200033,0.992902909811035,20.0,0.0
561,561.0,555.0476080000075,24422.09475200033,0.9928909810602504,20.0,0.0
562,562.0,556.0476080000075,24466.09475200033,0.9928836330972906,19.957758639625432,0.0
